TestRun3
Initial values
249, 640, 174, 819, 943, 611, 941, 289, 419, 565

805, 585, 216, 450, 615, 609, 64, 166, 893, 74

509, 300, 695, 573, 589, 161, 172, 968, 358, 31

268, 426, 510, 422, 774, 779, 910, 552, 182, 391

495, 764, 874, 364, 902, 255, 460, 474, 972, 821

122, 547, 577, 789, 605, 195, 594, 950, 343, 754

481, 12, 672, 439, 428, 912, 762, 967, 408, 415

908, 223, 759, 434, 204, 486, 319, 958, 945, 806

166, 700, 367, 692, 787, 532, 556, 974, 447, 21

283, 222, 331, 376, 583, 948, 723, 982, 18, 776

220, 111, 182, 856, 490, 925, 324, 486, 677, 969

643, 534, 677, 668, 68, 991, 196, 783, 828, 727

426, 871, 697, 612, 703, 27, 408, 545, 508, 185

238, 237, 443, 313, 501, 850, 128, 111, 650, 149

192, 454, 869, 681, 465, 267, 713, 793, 634, 472

972, 830, 901, 442, 177, 877, 770, 702, 364, 381

590, 823, 237, 23, 179, 595, 169, 327, 42, 310

182, 58, 926, 487, 670, 528, 651, 258, 213, 860

783, 286, 742, 610, 472, 128, 434, 841, 718, 503

867, 865, 938, 881, 257, 750, 614, 598, 458, 661

63, 756, 807, 278, 489, 435, 365, 75, 586, 386

833, 360, 330, 48, 928, 492, 433, 840, 766, 735

810, 599, 837, 892, 982, 328, 352, 369, 244, 794

608, 252, 647, 432, 535, 208, 264, 497, 243, 649

15, 841, 189, 100, 812, 648, 523, 851, 474, 633

891, 200, 854, 990, 697, 919, 780, 578, 931, 544

340, 487, 899, 525, 483, 538, 492, 193, 252, 11

560, 834, 840, 497, 785, 529, 540, 805, 791, 392

210, 549, 578, 979, 971, 277, 73, 193, 620, 497

826, 276, 790, 582, 578, 159, 418, 489, 159, 449

924, 72, 380, 8, 967, 208, 477, 503, 370, 607

196, 74, 722, 611, 19, 761, 56, 890, 163, 683

716, 932, 452, 741, 954, 813, 862, 396, 460, 615

904, 599, 136, 680, 198, 32, 387, 584, 240, 517

6, 670, 241, 882, 249, 523, 758, 105, 621, 95

296, 916, 678, 178, 579, 58, 577, 750, 7, 729

81, 995, 678, 676, 753, 899, 784, 565, 93, 608

172, 243, 929, 514, 168, 55, 191, 973, 922, 748

651, 986, 144, 446, 577, 517, 629, 916, 874, 791

469, 912, 146, 693, 91, 815, 949, 857, 640, 52

236, 551, 487, 226, 162, 955, 183, 394, 180, 97

65, 65, 513, 261, 578, 78, 878, 140, 611, 947

445, 170, 975, 489, 750, 149, 333, 865, 214, 282

7, 432, 896, 367, 522, 882, 810, 641, 231, 187

705, 479, 321, 538, 351, 447, 208, 646, 276, 759

189, 422, 666, 486, 455, 28, 614, 860, 253, 777

348, 503, 861, 431, 82, 455, 197, 106, 752, 821

296, 281, 21, 455, 947, 124, 318, 135, 376, 774

859, 998, 74, 253, 922, 635, 643, 888, 153, 232

747, 680, 926, 678, 450, 801, 961, 199, 855, 363

716, 573, 561, 245, 473, 274, 550, 353, 181, 287

699, 110, 643, 465, 172, 529, 981, 112, 476, 381

247, 890, 671, 805, 372, 32, 989, 320, 165, 431

658, 293, 206, 578, 948, 206, 171, 166, 396, 697

20, 694, 529, 788, 109, 984, 969, 978, 617, 15

626, 684, 168, 906, 928, 97, 118, 390, 199, 785

486, 199, 420, 710, 271, 813, 415, 85, 318, 580

331, 267, 387, 444, 186, 507, 360, 827, 74, 431

152, 271, 268, 693, 885, 337, 311, 604, 677, 406

768, 22, 413, 0, 542, 537, 38, 388, 355, 289

647, 181, 93, 584, 987, 761, 493, 217, 501, 482

447, 665, 753, 104, 84, 95, 525, 221, 964, 781

872, 106, 656, 343, 593, 80, 80, 868, 411, 713

968, 251, 216, 79, 768, 40, 531, 933, 779, 663

259, 653, 936, 95, 365, 874, 720, 835, 680, 976

455, 725, 71, 808, 559, 156, 602, 832, 905, 440

375, 562, 885, 962, 80, 836, 797, 202, 508, 80

340, 76, 58, 493, 740, 546, 474, 773, 97, 880

335, 72, 400, 707, 955, 666, 141, 588, 481, 168

315, 396, 225, 9, 12, 136, 455, 762, 43, 742

21, 922, 512, 248, 18, 368, 717, 714, 650, 290

335, 759, 169, 895, 303, 640, 979, 199, 105, 791

661, 681, 652, 753, 33, 29, 987, 42, 253, 83

420, 814, 718, 244, 63, 229, 652, 864, 769, 470

5, 47, 594, 487, 326, 276, 323, 540, 679, 990

588, 710, 271, 945, 221, 470, 183, 589, 955, 978

779, 6, 262, 135, 487, 196, 33, 88, 935, 779

993, 790, 962, 965, 1, 105, 807, 567, 669, 134

671, 457, 998, 545, 597, 218, 838, 844, 372, 563

28, 264, 801, 723, 490, 604, 601, 227, 197, 692

771, 363, 301, 363, 721, 565, 421, 445, 610, 495

741, 22, 812, 151, 15, 55, 393, 738, 279, 882

608, 654, 822, 707, 245, 338, 144, 290, 339, 154

604, 623, 225, 78, 724, 981, 330, 733, 223, 594

130, 846, 987, 445, 805, 616, 750, 489, 338, 963

135, 697, 209, 630, 224, 908, 737, 474, 920, 372

293, 855, 734, 561, 56, 606, 184, 75, 382, 119

741, 432, 684, 779, 279, 283, 667, 836, 125, 118

737, 28, 119, 577, 737, 91, 556, 795, 60, 901

793, 432, 136, 580, 875, 907, 184, 74, 719, 790

476, 41, 351, 329, 290, 974, 72, 591, 189, 787

490, 239, 893, 53, 63, 681, 903, 5, 176, 479

695, 139, 468, 998, 83, 639, 515, 621, 993, 826

722, 838, 828, 581, 399, 978, 891, 23, 943, 834

243, 349, 702, 707, 502, 141, 687, 346, 891, 637

413, 400, 816, 690, 162, 935, 126, 410, 877, 382

260, 189, 705, 874, 663, 722, 195, 566, 360, 38

588, 811, 245, 467, 425, 867, 189, 542, 63, 547

502, 617, 99, 23, 226, 203, 48, 51, 570, 636

458, 967, 456, 405, 531, 962, 819, 975, 556, 531

495, 44, 591, 803, 388, 915, 450, 319, 272, 791

383, 133, 775, 642, 569, 300, 954, 78, 585, 257

333, 893, 490, 103, 750, 233, 722, 271, 611, 990

338, 641, 258, 47, 352, 658, 479, 302, 683, 990

2, 568, 422, 895, 135, 8, 361, 742, 194, 699

188, 178, 42, 357, 941, 847, 469, 345, 380, 913

964, 710, 61, 385, 73, 504, 462, 703, 102, 69

154, 529, 552, 74, 149, 730, 244, 844, 49, 118

65, 363, 552, 773, 470, 731, 747, 511, 869, 398

498, 103, 352, 679, 53, 43, 522, 88, 563, 834

850, 22, 240, 911, 492, 651, 580, 477, 616, 876

178, 220, 615, 348, 798, 179, 635, 857, 883, 662

902, 262, 420, 770, 22, 273, 841, 686, 888, 917

717, 892, 698, 267, 749, 65, 389, 932, 619, 81

3, 130, 28, 631, 589, 152, 630, 172, 864, 407

295, 428, 681, 490, 610, 177, 71, 236, 459, 643

840, 633, 37, 893, 630, 274, 993, 782, 203, 461

290, 662, 307, 997, 151, 423, 890, 717, 640, 703

566, 883, 661, 659, 245, 386, 651, 765, 601, 840

209, 497, 283, 250, 58, 421, 175, 581, 787, 271

287, 999, 504, 979, 138, 700, 530, 461, 118, 205

540, 828, 459, 622, 398, 760, 98, 935, 481, 614

567, 493, 596, 161, 746, 538, 670, 538, 476, 555

917, 371, 760, 752, 758, 433, 255, 65, 726, 401

34, 759, 393, 548, 273, 792, 193, 933, 137, 103

690, 211, 694, 668, 627, 498, 989, 248, 879, 647

149, 931, 669, 875, 598, 449, 436, 599, 123, 443

731, 154, 861, 434, 385, 967, 816, 393, 704, 866

953, 308, 223, 684, 792, 667, 48, 469, 930, 811

814, 90, 427, 743, 604, 599, 474, 195, 506, 158

589, 858, 809, 889, 447, 40, 818, 364, 975, 26

89, 503, 66, 412, 840, 570, 676, 395, 641, 986

651, 109, 187, 83, 85, 390, 250, 686, 755, 381

128, 502, 277, 862, 424, 565, 872, 832, 885, 428

646, 889, 478, 883, 925, 265, 260, 45, 778, 821

855, 520, 927, 773, 134, 251, 675, 336, 334, 1

737, 310, 974, 590, 356, 71, 80, 935, 145, 282

825, 718, 573, 712, 37, 998, 905, 162, 717, 692

539, 47, 946, 103, 231, 115, 839, 858, 829, 645

394, 199, 645, 272, 675, 862, 72, 773, 480, 238

897, 542, 608, 203, 277, 125, 134, 401, 78, 382

169, 736, 478, 939, 138, 721, 426, 663, 677, 575

724, 981, 700, 961, 862, 2, 448, 95, 684, 16

137, 507, 993, 284, 944, 259, 821, 58, 643, 668

677, 119, 857, 41, 891, 264, 623, 915, 72, 929

841, 715, 615, 536, 957, 759, 700, 452, 93, 241

829, 448, 227, 798, 224, 324, 274, 133, 885, 38

170, 862, 629, 84, 909, 878, 923, 85, 400, 24

193, 105, 412, 765, 767, 407, 677, 784, 704, 790

834, 891, 621, 85, 734, 190, 542, 998, 86, 18

621, 424, 597, 376, 254, 669, 108, 927, 493, 68

366, 102, 438, 600, 819, 318, 290, 984, 339, 556

808, 632, 478, 814, 787, 239, 74, 20, 827, 554

988, 441, 798, 642, 2, 321, 104, 946, 56, 509

833, 708, 761, 533, 686, 804, 385, 142, 842, 260

161, 620, 343, 578, 187, 113, 63, 591, 934, 415

656, 761, 12, 411, 959, 251, 738, 370, 124, 507

7, 584, 951, 101, 489, 958, 441, 790, 13, 412

855, 60, 93, 472, 402, 676, 543, 373, 266, 651

275, 528, 532, 761, 469, 503, 729, 107, 892, 451

953, 392, 570, 519, 472, 407, 494, 505, 440, 383

262, 409, 607, 38, 360, 471, 171, 654, 947, 514

523, 229, 489, 766, 887, 756, 632, 470, 739, 666

522, 283, 160, 553, 705, 91, 259, 386, 687, 629

42, 317, 45, 356, 388, 452, 154, 466, 833, 760

919, 631, 738, 267, 776, 98, 314, 320, 53, 7

469, 216, 722, 842, 7, 463, 260, 947, 793, 630

717, 43, 376, 314, 626, 117, 334, 620, 171, 792

964, 154, 866, 693, 664, 775, 0, 212, 100, 551

476, 379, 943, 877, 789, 361, 385, 272, 434, 144

561, 563, 504, 946, 888, 308, 157, 430, 123, 464

74, 346, 837, 981, 318, 611, 292, 591, 832, 123

461, 991, 461, 330, 498, 369, 291, 400, 179, 117

317, 914, 595, 441, 936, 867, 28, 453, 909, 973

981, 503, 569, 816, 883, 367, 385, 402, 230, 157

681, 567, 310, 866, 687, 171, 477, 245, 764, 238

671, 47, 115, 592, 311, 657, 405, 53, 171, 580

740, 530, 675, 320, 790, 377, 998, 586, 604, 489

631, 744, 388, 610, 718, 919, 259, 927, 609, 119

479, 716, 300, 396, 853, 458, 830, 593, 806, 849

854, 272, 160, 294, 54, 333, 146, 229, 471, 428

559, 241, 421, 688, 366, 33, 685, 270, 329, 261

860, 208, 982, 162, 506, 878, 979, 897, 887, 538

469, 783, 540, 795, 266, 633, 509, 557, 317, 134

53, 135, 258, 593, 843, 693, 466, 951, 140, 94

937, 174, 512, 97, 551, 695, 817, 492, 292, 237

530, 613, 296, 710, 389, 628, 809, 786, 744, 840

182, 569, 120, 393, 292, 962, 214, 527, 807, 194

705, 713, 11, 913, 693, 664, 203, 995, 762, 381

946, 909, 48, 768, 624, 511, 954, 235, 127, 633

240, 862, 127, 577, 817, 340, 142, 100, 400, 558

476, 154, 935, 430, 831, 295, 537, 623, 922, 927

29, 211, 211, 754, 880, 253, 293, 321, 785, 528

443, 0, 555, 671, 270, 452, 375, 631, 640, 934

40, 986, 834, 248, 539, 765, 796, 312, 262, 52

731, 987, 464, 557, 248, 556, 170, 450, 182, 301

293, 99, 332, 44, 331, 75, 4, 50, 26, 66

738, 801, 623, 843, 441, 380, 695, 918, 659, 363

628, 329, 88, 854, 613, 979, 569, 666, 679, 577

837, 402, 115, 292, 723, 872, 448, 323, 153, 948

395, 197, 508, 908, 411, 993, 665, 781, 202, 610

828, 256, 705, 965, 23, 769, 715, 253, 805, 684

478, 145, 840, 833, 285, 900, 968, 994, 633, 885

348, 281, 32, 256, 910, 872, 982, 901, 306, 635

860, 471, 527, 137, 343, 768, 233, 995, 171, 603

942, 11, 879, 34, 512, 593, 530, 161, 234, 258

926, 906, 191, 443, 188, 227, 719, 484, 224, 93

435, 224, 94, 582, 867, 627, 5, 146, 686, 589

540, 237, 850, 759, 578, 956, 677, 403, 42, 300

811, 225, 143, 595, 16, 615, 804, 6, 368, 641

335, 698, 325, 313, 23, 312, 618, 457, 396, 339

86, 94, 846, 43, 522, 911, 280, 455, 358, 847

870, 990, 873, 327, 413, 454, 896, 472, 450, 241

641, 646, 525, 213, 824, 929, 695, 403, 594, 993

67, 187, 640, 79, 41, 125, 534, 860, 0, 907

621, 692, 293, 117, 717, 403, 943, 893, 639, 11

925, 28, 978, 748, 850, 892, 444, 654, 623, 353

36, 547, 346, 826, 61, 904, 238, 571, 886, 405

299, 56, 728, 267, 751, 19, 991, 166, 717, 846

93, 187, 421, 912, 867, 299, 444, 897, 201, 328

942, 104, 768, 768, 641, 296, 262, 720, 244, 918

625, 219, 584, 174, 984, 459, 149, 14, 695, 503

32, 851, 537, 814, 363, 651, 219, 290, 917, 683

918, 584, 252, 586, 269, 248, 137, 397, 424, 168

27, 148, 993, 382, 271, 669, 893, 877, 14, 104

484, 943, 495, 811, 293, 892, 798, 990, 299, 890

493, 74, 549, 774, 314, 173, 69, 218, 865, 833

238, 911, 252, 463, 508, 149, 88, 245, 231, 920

106, 271, 368, 421, 258, 157, 647, 982, 238, 122

723, 906, 706, 189, 156, 345, 351, 923, 118, 550

97, 836, 591, 406, 510, 813, 651, 880, 844, 743

741, 245, 578, 949, 705, 514, 785, 227, 624, 204

356, 917, 227, 555, 102, 286, 468, 698, 979, 411

489, 758, 490, 775, 410, 132, 89, 296, 950, 112

122, 529, 672, 836, 277, 553, 976, 670, 85, 652

751, 397, 751, 1, 435, 693, 72, 916, 716, 328

511, 125, 838, 296, 939, 544, 56, 826, 902, 758

588, 21, 586, 108, 777, 628, 979, 947, 549, 280

245, 128, 62, 426, 719, 677, 91, 47, 785, 231

406, 684, 954, 769, 709, 956, 421, 945, 465, 16

860, 497, 335, 190, 677, 49, 5, 886, 388, 675

143, 377, 130, 487, 555, 482, 253, 0, 754, 289

488, 215, 8, 310, 940, 799, 997, 707, 454, 304

237, 485, 499, 792, 613, 612, 682, 983, 351, 129

137, 33, 600, 864, 683, 857, 968, 710, 968, 708

641, 732, 437, 684, 499, 701, 869, 583, 256, 692

640, 87, 12, 810, 820, 835, 663, 615, 897, 677

774, 134, 553, 533, 878, 286, 624, 734, 75, 349

712, 984, 624, 792, 504, 822, 55, 913, 462, 473

84, 160, 122, 53, 397, 822, 750, 337, 917, 6

931, 197, 505, 236, 357, 599, 290, 898, 985, 447

84, 592, 725, 996, 855, 828, 338, 342, 428, 795

742, 37, 506, 767, 53, 793, 505, 146, 609, 924

854, 465, 239, 206, 209, 492, 499, 175, 36, 61

647, 618, 13, 727, 712, 896, 909, 841, 130, 90

34, 915, 286, 523, 666, 344, 736, 37, 416, 893

949, 971, 844, 777, 285, 200, 590, 285, 325, 118

668, 6, 729, 8, 541, 225, 536, 980, 716, 470

384, 747, 328, 936, 204, 700, 523, 364, 411, 40

250, 504, 483, 766, 141, 670, 845, 506, 88, 256

107, 266, 857, 678, 199, 674, 155, 191, 990, 832

858, 996, 917, 290, 967, 707, 234, 246, 462, 402

239, 426, 95, 906, 314, 350, 586, 279, 776, 822

879, 301, 812, 676, 164, 357, 570, 38, 312, 144

561, 180, 200, 643, 856, 61, 647, 939, 808, 290

452, 979, 618, 419, 7, 284, 547, 977, 675, 613

709, 371, 642, 339, 336, 621, 501, 34, 129, 358

436, 469, 897, 504, 798, 202, 105, 238, 32, 65

516, 481, 579, 23, 727, 771, 313, 382, 140, 816

488, 319, 589, 513, 259, 851, 271, 283, 364, 38

12, 184, 759, 501, 574, 733, 59, 714, 649, 595

522, 541, 416, 377, 52, 565, 891, 138, 310, 967

55, 787, 224, 222, 439, 441, 648, 804, 834, 368

441, 872, 668, 974, 176, 137, 633, 241, 745, 18

15, 974, 252, 846, 956, 524, 966, 581, 144, 240

334, 296, 876, 27, 205, 18, 291, 641, 465, 191

471, 259, 700, 217, 16, 943, 624, 64, 505, 157

502, 666, 275, 46, 632, 789, 46, 145, 3, 152

901, 326, 153, 184, 649, 350, 405, 346, 25, 970

336, 795, 793, 323, 532, 856, 896, 210, 776, 692

550, 290, 795, 852, 350, 315, 36, 361, 760, 984

729, 534, 50, 82, 806, 936, 584, 790, 617, 182

66, 116, 388, 425, 101, 610, 450, 982, 621, 193

38, 754, 593, 895, 280, 638, 167, 420, 345, 883

865, 696, 833, 390, 632, 189, 839, 183, 817, 129

753, 679, 613, 600, 252, 145, 861, 151, 318, 963

813, 907, 554, 476, 617, 211, 429, 264, 966, 531

942, 698, 522, 155, 587, 257, 158, 464, 762, 510

946, 65, 380, 165, 946, 540, 297, 42, 464, 194

584, 270, 715, 200, 206, 106, 302, 696, 833, 611

67, 415, 645, 175, 354, 448, 919, 79, 988, 321

592, 597, 197, 509, 652, 71, 658, 122, 859, 997

999, 899, 120, 320, 36, 984, 912, 915, 953, 485

741, 199, 567, 208, 844, 169, 681, 879, 108, 207

259, 706, 849, 75, 26, 124, 607, 774, 884, 128

546, 145, 481, 714, 149, 168, 338, 307, 793, 504

105, 697, 217, 955, 641, 343, 133, 97, 679, 736

555, 633, 954, 930, 252, 904, 279, 488, 870, 754

72, 176, 701, 415, 86, 231, 480, 975, 260, 514

938, 657, 990, 438, 981, 447, 242, 618, 70, 631

61, 219, 781, 990, 833, 672, 563, 302, 502, 928

721, 898, 447, 945, 406, 222, 686, 794, 577, 844

683, 547, 240, 485, 464, 723, 337, 653, 168, 130

255, 466, 858, 512, 656, 318, 201, 142, 276, 506

702, 684, 23, 270, 312, 250, 475, 311, 850, 195

488, 520, 101, 183, 798, 892, 848, 784, 245, 187

462, 343, 258, 859, 871, 16, 172, 832, 441, 683

88, 15, 976, 516, 298, 39, 283, 205, 997, 146

769, 675, 917, 387, 20, 30, 442, 735, 389, 373

480, 73, 777, 786, 381, 785, 522, 345, 979, 85

713, 935, 735, 883, 186, 96, 648, 85, 752, 521

260, 982, 636, 688, 919, 236, 792, 65, 278, 198

496, 386, 11, 976, 547, 121, 202, 245, 702, 564

539, 572, 257, 370, 920, 654, 359, 80, 298, 391

960, 510, 591, 867, 33, 675, 136, 499, 775, 790

376, 256, 272, 703, 86, 967, 515, 542, 495, 566

456, 186, 437, 198, 626, 364, 85, 665, 908, 340

360, 814, 154, 12, 752, 338, 706, 525, 630, 249

179, 79, 313, 838, 517, 421, 145, 991, 969, 839

308, 565, 762, 473, 681, 970, 147, 53, 708, 508

715, 429, 66, 689, 663, 771, 541, 259, 631, 572

514, 966, 988, 170, 168, 199, 655, 850, 444, 936

278, 406, 427, 313, 523, 371, 327, 73, 461, 173

934, 102, 587, 417, 463, 153, 126, 595, 495, 213

406, 370, 859, 305, 496, 833, 223, 852, 879, 519

126, 793, 585, 465, 371, 444, 107, 271, 87, 99

519, 596, 715, 552, 492, 753, 257, 590, 959, 357

886, 809, 865, 686, 19, 259, 313, 435, 28, 101

468, 869, 456, 731, 578, 74, 395, 843, 274, 316

24, 511, 585, 722, 971, 57, 95, 174, 38, 183

658, 295, 722, 983, 231, 503, 232, 300, 590, 480

408, 505, 702, 858, 818, 557, 561, 120, 28, 656

713, 332, 92, 182, 467, 320, 358, 74, 987, 94

983, 364, 264, 714, 746, 390, 425, 255, 163, 467

792, 231, 619, 880, 718, 128, 948, 720, 79, 91

766, 587, 808, 126, 825, 159, 518, 220, 35, 314

456, 147, 156, 134, 360, 751, 208, 478, 294, 589

524, 976, 694, 90, 189, 372, 419, 301, 702, 844

523, 539, 609, 827, 637, 186, 416, 827, 169, 623

899, 514, 415, 644, 436, 669, 378, 676, 858, 952

846, 137, 915, 988, 616, 288, 382, 74, 333, 915

56, 656, 62, 616, 524, 129, 442, 984, 872, 49

396, 26, 582, 202, 775, 416, 665, 552, 759, 755

417, 844, 554, 443, 824, 999, 422, 121, 733, 413

917, 793, 873, 60, 175, 74, 985, 501, 622, 208

395, 26, 720, 291, 988, 929, 72, 977, 193, 8

254, 922, 876, 137, 816, 803, 90, 912, 289, 253

