TestRun4
Initial values
22409, 26463, 5049, 4681, 1588, 11342, 608, 32060, 21221, 1758

29954, 20888, 14146, 690, 7949, 12843, 21430, 25620, 748, 27067

4536, 20783, 18035, 32226, 15185, 7038, 9853, 25629, 11224, 15748

19923, 3359, 32257, 24766, 4944, 14955, 23318, 32726, 25411, 21025

20355, 31001, 22549, 9496, 18584, 9515, 17964, 23342, 8075, 17913

16142, 31196, 21948, 25072, 20426, 14606, 26173, 24429, 32404, 6705

20626, 29812, 19375, 30093, 16565, 16036, 14736, 29141, 30814, 5994

8256, 6652, 23936, 30838, 20482, 1355, 21015, 1131, 18230, 17841

14625, 2011, 32637, 4186, 19690, 1650, 5662, 21634, 10893, 10353

21416, 13452, 14008, 7262, 22233, 5454, 16303, 16634, 26303, 14256

148, 11124, 12317, 4213, 27109, 24028, 29200, 21080, 21318, 16858

24050, 24155, 31361, 15264, 11903, 3676, 29643, 26909, 14902, 3561

28489, 24948, 1282, 13653, 30674, 2220, 5402, 6923, 3831, 19369

3878, 20259, 19008, 22619, 23971, 30003, 21945, 9781, 26504, 12392

32685, 25313, 6698, 5589, 12722, 5938, 19037, 6410, 31461, 6234

12508, 9961, 3959, 6493, 1515, 25269, 24937, 28869, 58, 14700

13971, 26264, 15117, 16215, 24555, 7815, 18330, 3039, 30212, 29288

28082, 1954, 16085, 20710, 24484, 24774, 8380, 29815, 25951, 6541

18115, 1679, 17110, 25898, 23073, 788, 23977, 18132, 29956, 28689

26113, 10008, 12941, 15790, 1723, 21363, 28, 25184, 24778, 7200

5071, 1885, 21974, 1071, 11333, 22867, 26153, 14295, 32168, 20825

9676, 15629, 28650, 2598, 3309, 4693, 4686, 30080, 10116, 12249

26667, 1528, 26679, 7864, 29421, 8405, 8826, 6816, 7516, 27726

28666, 29087, 27681, 19964, 1340, 5686, 6021, 11662, 14721, 6064

29309, 20415, 17902, 29873, 17124, 23941, 32745, 31762, 28423, 27531

4806, 12268, 9318, 5602, 31907, 24307, 23481, 1012, 21136, 26630

24114, 26809, 4084, 23556, 12290, 21293, 29996, 29152, 1054, 25345

14708, 248, 7491, 13712, 5131, 30114, 16439, 7958, 24722, 29704

6995, 1052, 25269, 7479, 18238, 26423, 27918, 10866, 17659, 32498

28486, 21196, 7462, 26633, 12158, 12022, 1146, 18392, 13037, 3925

10647, 29458, 6602, 30807, 4098, 27830, 29292, 14600, 7278, 20799

18352, 20448, 13882, 540, 28315, 4575, 8762, 9567, 22336, 18397

31418, 19897, 25828, 13851, 26816, 24230, 4449, 16925, 658, 229

24520, 10940, 29560, 15147, 25162, 1655, 20675, 792, 22361, 31754

16398, 23146, 8714, 26946, 21188, 19569, 8638, 27663, 15075, 24515

11521, 475, 15615, 20528, 13234, 12570, 905, 9464, 19557, 28962

14161, 30524, 12549, 17469, 330, 31923, 28350, 14333, 22925, 10910

19737, 16336, 18337, 1278, 12393, 7636, 30714, 28164, 31591, 19949

19135, 2505, 13337, 10004, 16337, 2623, 28664, 9970, 25608, 30568

19281, 7085, 9152, 18373, 28652, 8194, 9876, 23826, 28396, 7572

6249, 14640, 29174, 18819, 943, 32611, 1941, 20289, 8419, 5565

3805, 7585, 16216, 31450, 1615, 2609, 11064, 9166, 16893, 16074

13509, 30300, 19695, 9573, 15589, 13161, 31172, 17968, 27358, 26031

26268, 19426, 28510, 10422, 30774, 8779, 30910, 23552, 4182, 25391

15495, 5764, 874, 1364, 14902, 28255, 4460, 474, 6972, 26821

26122, 25547, 21577, 9789, 25605, 30195, 27594, 7950, 16343, 754

2481, 1012, 11672, 23439, 13428, 5912, 9762, 5967, 24408, 4415

1908, 17223, 11759, 26434, 5204, 29486, 4319, 958, 5945, 26806

8166, 18700, 11367, 17692, 21787, 28532, 30556, 30974, 3447, 5021

18283, 26222, 29331, 2376, 28583, 26948, 12723, 17982, 22018, 14776

9220, 31111, 32182, 23856, 19490, 8925, 4324, 6486, 19677, 15969

11643, 7534, 15677, 22668, 31068, 21991, 32196, 7783, 16828, 7727

29426, 15871, 10697, 17612, 18703, 11027, 11408, 5545, 9508, 7185

30238, 24237, 26443, 21313, 22501, 8850, 25128, 2111, 23650, 28149

11192, 1454, 15869, 681, 27465, 20267, 17713, 19793, 18634, 25472

20972, 22830, 24901, 28442, 5177, 13877, 25770, 702, 14364, 1381

16590, 8823, 2237, 8023, 32179, 16595, 20169, 2327, 12042, 31310

28182, 11058, 7926, 9487, 1670, 32528, 5651, 2258, 7213, 9860

25783, 21286, 2742, 8610, 4472, 7128, 18434, 5841, 20718, 3503

14867, 24865, 10938, 1881, 9257, 22750, 28614, 18598, 28458, 2661

26063, 32756, 20807, 20278, 19489, 19435, 6365, 32075, 7586, 1386

7833, 8360, 13330, 26048, 8928, 29492, 12433, 23840, 6766, 1735

19810, 11599, 11837, 21892, 31982, 7328, 29352, 11369, 31244, 21794

6608, 9252, 11647, 17432, 9535, 7208, 3264, 3497, 23243, 27649

22015, 26841, 189, 16100, 19812, 30648, 9523, 19851, 24474, 28633

29891, 27200, 19854, 9990, 25697, 4919, 17780, 22578, 12931, 32544

3340, 13487, 899, 22525, 8483, 5538, 7492, 6193, 28252, 25011

1560, 15834, 1840, 31497, 2785, 18529, 31540, 18805, 28791, 13392

13210, 13549, 21578, 26979, 30971, 9277, 73, 20193, 1620, 21497

13826, 31276, 19790, 6582, 13578, 11159, 20418, 26489, 159, 3449

12924, 9072, 10380, 27008, 27967, 10208, 6477, 18503, 15370, 32607

14196, 12074, 13722, 12611, 19019, 28761, 11056, 12890, 31163, 16683

13716, 19932, 25452, 2741, 4954, 6813, 2862, 10396, 15460, 20615

10904, 2599, 20136, 4680, 9198, 27032, 14387, 32584, 7240, 3517

17006, 8670, 241, 18882, 25249, 3523, 31758, 12105, 29621, 17095

7296, 9916, 15678, 10178, 13579, 25058, 27577, 12750, 14007, 23729

24081, 2995, 2678, 24676, 27753, 20899, 11784, 15565, 3093, 13608

6172, 11243, 29929, 7514, 10168, 5055, 11191, 5973, 8922, 6748

5651, 10986, 2144, 16446, 31577, 26517, 14629, 29916, 5874, 15791

15469, 22912, 8146, 30693, 9091, 9815, 26949, 26857, 20640, 26052

236, 8551, 9487, 31226, 28162, 16955, 23183, 8394, 30180, 16097

3065, 27065, 2513, 9261, 12578, 21078, 16878, 14140, 4611, 31947

2445, 170, 29975, 13489, 24750, 6149, 3333, 13865, 22214, 17282

27007, 27432, 8896, 16367, 28522, 4882, 31810, 17641, 7231, 2187

6705, 6479, 6321, 6538, 31351, 19447, 24208, 9646, 22276, 25759

30189, 30422, 27666, 8486, 3455, 2028, 29614, 4860, 29253, 11777

31348, 12503, 10861, 22431, 29082, 12455, 14197, 22106, 8752, 15821

17296, 26281, 26021, 24455, 15947, 27124, 18318, 9135, 11376, 1774

29859, 24998, 12074, 9253, 6922, 10635, 1643, 28888, 8153, 13232

4747, 28680, 19926, 25678, 6450, 14801, 24961, 14199, 20855, 26363

5716, 10573, 31561, 23245, 6473, 28274, 1550, 24353, 1181, 4287

2699, 18110, 18643, 17465, 7172, 2529, 9981, 2112, 13476, 4381

8247, 26890, 16671, 8805, 32372, 30032, 3989, 9320, 23165, 15431

9658, 11293, 17206, 26578, 16948, 2206, 27171, 18166, 3396, 16697

31020, 23694, 15529, 14788, 30109, 17984, 11969, 28978, 21617, 4015

16626, 3684, 9168, 17906, 25928, 12097, 28118, 24390, 15199, 11785

14486, 19199, 12420, 20710, 18271, 15813, 27415, 6085, 318, 3580

1331, 7267, 8387, 13444, 23186, 14507, 4360, 17827, 28074, 26431

7152, 30271, 10268, 4693, 19885, 337, 31311, 17604, 12677, 406

7768, 29022, 19413, 5000, 542, 17537, 30038, 21388, 7355, 13289

31647, 3181, 13093, 16584, 10987, 10761, 20493, 8217, 9501, 17482

29447, 15665, 10753, 22104, 15084, 19095, 13525, 30221, 3964, 21781

4872, 8106, 3656, 3343, 22593, 27080, 16080, 14868, 21411, 13713

20968, 3251, 27216, 12079, 28768, 17040, 31531, 12933, 23779, 20663

12259, 26653, 27936, 2095, 24365, 11874, 7720, 26835, 25680, 8976

18455, 5725, 4071, 24808, 13559, 9156, 5602, 17832, 7905, 10440

7375, 21562, 22885, 21962, 21080, 1836, 10797, 31202, 10508, 10080

5340, 12076, 9058, 31493, 7740, 8546, 20474, 24773, 19097, 8880

23335, 11072, 23400, 707, 22955, 20666, 4141, 23588, 12481, 17168

28315, 19396, 16225, 1009, 22012, 18136, 11455, 18762, 25043, 742

21, 17922, 24512, 9248, 26018, 27368, 23717, 9714, 17650, 13290

3335, 12759, 3169, 21895, 5303, 22640, 21979, 24199, 29105, 24791

18661, 8681, 3652, 8753, 24033, 32029, 15987, 7042, 26253, 20083

11420, 15814, 32718, 12244, 31063, 7229, 20652, 18864, 4769, 30470

15005, 21047, 1594, 21487, 24326, 3276, 21323, 6540, 7679, 23990

32588, 24710, 29271, 17945, 29221, 28470, 20183, 23589, 23955, 4978

24779, 5006, 13262, 20135, 23487, 27196, 29033, 2088, 12935, 19779

15993, 14790, 24962, 18965, 11001, 19105, 11807, 24567, 2669, 3134

32671, 1457, 12998, 3545, 13597, 14218, 8838, 14844, 7372, 8563

21028, 29264, 28801, 14723, 13490, 7604, 31601, 24227, 11197, 23692

19771, 20363, 29301, 22363, 7721, 3565, 17421, 23445, 18610, 495

16741, 15022, 31812, 29151, 23015, 8055, 3393, 8738, 15279, 19882

1608, 12654, 3822, 32707, 24245, 1338, 144, 22290, 31339, 23154

24604, 4623, 22225, 20078, 21724, 31981, 2330, 29733, 28223, 20594

29130, 18846, 4987, 29445, 18805, 8616, 5750, 20489, 27338, 21963

28135, 14697, 32209, 21630, 23224, 1908, 26737, 24474, 31920, 27372

10293, 3855, 6734, 9561, 31056, 27606, 8184, 7075, 28382, 14119

6741, 30432, 24684, 12779, 12279, 18283, 20667, 30836, 24125, 24118

12737, 18028, 32119, 20577, 10737, 14091, 20556, 22795, 16060, 21901

8793, 3432, 2136, 4580, 14875, 5907, 21184, 28074, 8719, 26790

20476, 30041, 3351, 8329, 16290, 22974, 23072, 3591, 12189, 15787

31490, 3239, 14893, 3053, 17063, 10681, 25903, 27005, 24176, 18479

1695, 6139, 32468, 13998, 21083, 23639, 29515, 27621, 29993, 15826

15722, 23838, 24828, 12581, 24399, 8978, 11891, 1023, 26943, 24834

14243, 7349, 2702, 8707, 20502, 25141, 10687, 8346, 15891, 24637

18413, 11400, 22816, 31690, 13162, 8935, 29126, 19410, 19877, 11382

26260, 27189, 26705, 13874, 2663, 20722, 32195, 22566, 16360, 6038

18588, 7811, 28245, 9467, 32425, 26867, 13189, 10542, 13063, 21547

30502, 29617, 9099, 25023, 17226, 31203, 30048, 21051, 1570, 8636

9458, 25967, 8456, 9405, 11531, 29962, 26819, 7975, 10556, 7531

31495, 8044, 30591, 26803, 3388, 18915, 7450, 12319, 6272, 25791

29383, 10133, 1775, 24642, 23569, 18300, 17954, 12078, 3585, 2257

25333, 893, 10490, 10103, 4750, 17233, 10722, 24271, 19611, 18990

30338, 21641, 23258, 19047, 2352, 9658, 479, 25302, 32683, 18990

10002, 15568, 4422, 16895, 6135, 18008, 12361, 16742, 22194, 23699

23188, 20178, 4042, 31357, 23941, 1847, 7469, 16345, 4380, 31913

14964, 25710, 20061, 25385, 20073, 27504, 9462, 32703, 28102, 11069

5154, 3529, 31552, 32074, 19149, 3730, 2244, 10844, 13049, 14118

24065, 26363, 19552, 28773, 18470, 29731, 6747, 7511, 5869, 14398

10498, 7103, 27352, 25679, 28053, 13043, 14522, 31088, 1563, 25834

9850, 17022, 7240, 21911, 9492, 5651, 28580, 15477, 27616, 29876

19178, 5220, 14615, 22348, 26798, 32179, 31635, 16857, 2883, 1662

18902, 28262, 19420, 19770, 19022, 9273, 25841, 12686, 28888, 3917

31717, 1892, 13698, 11267, 11749, 65, 10389, 6932, 25619, 16081

2003, 29130, 13028, 18631, 14589, 23152, 18630, 19172, 19864, 6407

12295, 25428, 29681, 18490, 26610, 26177, 31071, 25236, 6459, 20643

16840, 27633, 27037, 23893, 22630, 20274, 12993, 28782, 32203, 17461

8290, 19662, 22307, 20997, 31151, 18423, 8890, 16717, 6640, 28703

5566, 4883, 23661, 22659, 18245, 20386, 32651, 32765, 19601, 16840

17209, 1497, 27283, 29250, 18058, 8421, 175, 30581, 26787, 3271

4287, 27999, 12504, 24979, 2138, 10700, 530, 2461, 12118, 205

7540, 18828, 24459, 11622, 14398, 3760, 27098, 12935, 10481, 30614

19567, 18493, 28596, 19161, 7746, 10538, 7670, 20538, 21476, 21555

24917, 16371, 16760, 5752, 13758, 15433, 32255, 29065, 726, 2401

3034, 12759, 10393, 30548, 27273, 18792, 16193, 12933, 30137, 17103

3690, 28211, 13694, 24668, 32627, 7498, 989, 15248, 3879, 11647

11149, 30931, 669, 30875, 25598, 25449, 25436, 24599, 20123, 1443

1731, 18154, 22861, 4434, 9385, 23967, 10816, 11393, 16704, 29866

30953, 30308, 28223, 18684, 30792, 22667, 10048, 32469, 13930, 30811

19814, 16090, 5427, 23743, 1604, 10599, 16474, 7195, 506, 5158

17589, 9858, 27809, 17889, 11447, 40, 3818, 9364, 17975, 26

25089, 2503, 30066, 26412, 6840, 12570, 14676, 25395, 28641, 29986

17651, 21109, 8187, 20083, 21085, 23390, 31250, 18686, 4755, 11381

28128, 25502, 24277, 30862, 26424, 3565, 3872, 832, 30885, 14428

6646, 20889, 6478, 10883, 24925, 21265, 31260, 5045, 20778, 5821

13855, 2520, 12927, 24773, 25134, 27251, 22675, 13336, 16334, 21001

2737, 9310, 5974, 7590, 20356, 1071, 32080, 10935, 32145, 17282

1825, 18718, 13573, 4712, 13037, 4998, 9905, 7162, 1717, 8692

19539, 28047, 10946, 19103, 30231, 24115, 839, 25858, 20829, 2645

3394, 17199, 19645, 14272, 675, 21862, 32072, 13773, 2480, 11238

26897, 3542, 29608, 19203, 23277, 6125, 20134, 1401, 9078, 18382

20169, 20736, 27478, 17939, 21138, 18721, 31426, 10663, 1677, 21575

6724, 25981, 27700, 7961, 28862, 16002, 18448, 25095, 684, 24016

15137, 9507, 13993, 21284, 2944, 30259, 821, 7058, 24643, 17668

10677, 119, 29857, 23041, 8891, 25264, 1623, 6915, 8072, 17929

841, 4715, 17615, 12536, 14957, 27759, 700, 13452, 5093, 24241

11829, 12448, 5227, 11798, 16224, 10324, 12274, 18133, 22885, 15038

12170, 6862, 32629, 5084, 11909, 14878, 6923, 27085, 29400, 23024

14193, 23105, 9412, 15765, 5767, 15407, 10677, 13784, 704, 14790

9834, 10891, 621, 18085, 27734, 25190, 20542, 17998, 22086, 32018

15621, 30424, 22597, 21376, 24254, 29669, 18108, 12927, 12493, 26068

6366, 9102, 2438, 12600, 10819, 14318, 2290, 14984, 16339, 2556

25808, 4632, 21478, 26814, 13787, 7239, 28074, 25020, 10827, 2554

1988, 7441, 16798, 13642, 19002, 16321, 30104, 13946, 7056, 18509

29833, 17708, 19761, 6533, 20686, 14804, 26385, 10142, 18842, 17260

22161, 31620, 4343, 9578, 1187, 113, 13063, 4591, 5934, 20415

656, 29761, 25012, 28411, 11959, 16251, 18738, 13370, 26124, 5507

8007, 17584, 10951, 23101, 14489, 24958, 15441, 1790, 17013, 30412

14855, 21060, 7093, 8472, 25402, 32676, 13543, 7373, 6266, 27651

15275, 21528, 532, 10761, 5469, 32503, 32729, 17107, 27892, 2451

17953, 28392, 22570, 13519, 19472, 23407, 22494, 9505, 28440, 20383

14262, 21409, 28607, 18038, 4360, 5471, 11171, 20654, 29947, 11514

14523, 21229, 489, 6766, 17887, 29756, 26632, 7470, 25739, 20666

8522, 7283, 8160, 17553, 24705, 27091, 1259, 25386, 31687, 4629

42, 28317, 22045, 12356, 13388, 25452, 3154, 30466, 11833, 27760

26919, 25631, 6738, 21267, 25776, 21098, 24314, 16320, 13053, 24007

16469, 24216, 9722, 19842, 29007, 15463, 26260, 30947, 13793, 28630

18717, 23043, 31376, 25314, 16626, 17117, 1334, 20620, 14171, 26792

8964, 19154, 18866, 14693, 30664, 23775, 13000, 12212, 21100, 7551

25476, 6379, 10943, 17877, 3789, 361, 11385, 8272, 11434, 15144

29561, 25563, 14504, 12946, 23888, 20308, 12157, 1430, 5123, 6464

4074, 4346, 13837, 1981, 25318, 26611, 16292, 17591, 3832, 27123

6461, 16991, 31461, 27330, 28498, 17369, 17291, 8400, 14179, 24117

2317, 19914, 1595, 1441, 5936, 21867, 7028, 31453, 27909, 13973

17981, 11503, 26569, 6816, 1883, 25367, 5385, 28402, 5230, 17157

28681, 15567, 8310, 1866, 3687, 13171, 3477, 31245, 32764, 6238

27671, 2047, 26115, 4592, 27311, 32657, 1405, 53, 7171, 20580

22740, 22530, 13675, 24320, 25790, 13377, 10998, 16586, 21604, 4489

19631, 29744, 8388, 26610, 18718, 26919, 18259, 5927, 14609, 28119

21479, 22716, 6300, 21396, 16853, 11458, 20830, 24593, 30806, 29849

14854, 24272, 26160, 12294, 12054, 26333, 146, 4229, 10471, 10428

10559, 22241, 29421, 22688, 16366, 12033, 26685, 2270, 25329, 32261

22860, 2208, 8982, 22162, 32506, 6878, 11979, 1897, 7887, 6538

14469, 30783, 17540, 22795, 7266, 18633, 13509, 24557, 2317, 26134

32053, 18135, 12258, 2593, 17843, 21693, 16466, 22951, 18140, 11094

12937, 5174, 2512, 6097, 9551, 2695, 21817, 23492, 21292, 20237

27530, 613, 25296, 21710, 32389, 5628, 5809, 28786, 31744, 18840

8182, 28569, 6120, 27393, 6292, 14962, 14214, 12527, 26807, 13194

8705, 14713, 7011, 18913, 6693, 19664, 26203, 28995, 17762, 14381

26946, 29909, 1048, 21768, 26624, 22511, 7954, 4235, 1127, 14633

28240, 1862, 15127, 27577, 23817, 2340, 10142, 15100, 28400, 6558

21476, 3154, 10935, 16430, 5831, 21295, 3537, 15623, 17922, 2927

28029, 30211, 16211, 11754, 26880, 12253, 3293, 21321, 20785, 26528

10443, 31000, 10555, 24671, 9270, 7452, 9375, 14631, 13640, 8934

18040, 7986, 28834, 14248, 1539, 28765, 12796, 10312, 7262, 25052

30731, 23987, 24464, 32557, 14248, 29556, 20170, 5450, 27182, 7301

13293, 24099, 23332, 19044, 32331, 75, 31004, 19050, 15026, 14066

11738, 19801, 19623, 13843, 441, 3380, 19695, 7918, 3659, 1363

12628, 6329, 1088, 28854, 8613, 24979, 18569, 666, 7679, 27577

27837, 3402, 23115, 23292, 1723, 2872, 29448, 30323, 11153, 15948

24395, 25197, 4508, 22908, 17411, 13993, 7665, 26781, 3202, 17610

24828, 27256, 27705, 8965, 18023, 20769, 11715, 20253, 31805, 23684

29478, 32145, 21840, 833, 19285, 26900, 10968, 23994, 16633, 13885

348, 18281, 18032, 16256, 29910, 10872, 8982, 23901, 12306, 10635

17860, 32471, 29527, 7137, 8343, 9768, 28233, 3995, 29171, 7603

28942, 18011, 7879, 31034, 14512, 24593, 530, 14161, 23234, 10258

21926, 5906, 5191, 14443, 6188, 30227, 32719, 26484, 5224, 19093

30435, 13224, 28094, 3582, 8867, 8627, 22005, 11146, 32686, 16589

20540, 18237, 22850, 18759, 9578, 28956, 32677, 2403, 28042, 6300

15811, 5225, 21143, 21595, 21016, 26615, 28804, 21006, 28368, 31641

30335, 698, 1325, 28313, 28023, 22312, 24618, 18457, 18396, 8339

21086, 32094, 7846, 27043, 31522, 12911, 16280, 23455, 26358, 26847

28870, 990, 3873, 4327, 3413, 3454, 31896, 12472, 24450, 17241

4641, 5646, 23525, 28213, 16824, 17929, 8695, 25403, 12594, 7993

26067, 22187, 4640, 25079, 10041, 18125, 12534, 4860, 23000, 4907

32621, 27692, 25293, 5117, 7717, 20403, 3943, 17893, 10639, 29011

26925, 24028, 19978, 10748, 2850, 22892, 26444, 10654, 23623, 24353

12036, 31547, 21346, 826, 16061, 3904, 10238, 17571, 26886, 16405

5299, 22056, 11728, 1267, 3751, 2019, 19991, 18166, 5717, 25846

17093, 3187, 1421, 22912, 6867, 28299, 32444, 29897, 1201, 3328

24942, 7104, 1768, 29768, 26641, 16296, 11262, 10720, 21244, 27918

9625, 21219, 17584, 18174, 10984, 10459, 13149, 17014, 5695, 12503

5032, 13851, 1537, 26814, 8363, 4651, 1219, 24290, 25917, 21683

31918, 26584, 27252, 3586, 31269, 26248, 12137, 2397, 424, 23168

20027, 28148, 31993, 10382, 29271, 27669, 893, 20877, 1014, 19104

484, 2943, 11495, 26811, 1293, 28892, 6798, 1990, 11299, 14890

8493, 29074, 1549, 13774, 9314, 20173, 24069, 29218, 26865, 16833

15238, 19911, 13252, 6463, 6508, 25149, 23088, 12245, 6231, 31920

10106, 19271, 12368, 6421, 15258, 4157, 9647, 4982, 18238, 24122

17723, 906, 18706, 10189, 11156, 30345, 12351, 6923, 7118, 31550

2097, 11836, 10591, 13406, 4510, 25813, 14651, 25880, 27844, 24743

7741, 11245, 14578, 4949, 21705, 24514, 19785, 9227, 8624, 17204

28356, 23917, 6227, 555, 10102, 14286, 19468, 11698, 8979, 21411

12489, 10758, 13490, 30775, 28410, 17132, 27089, 27296, 11950, 23112

